seq	t_us	ia_mA	ib_mA	id_mA	iq_mA	id_ref_mA	iq_ref_mA	angle_raw	omega_mrad_s	encoder_error_code
1	50	10339	0	0	4095	4095	26	15839	0	0
1	50	10416	0	0	4095	4095	108	15846	0	0
1	50	10449	0	0	4095	4095	104	15849	0	0
1	50	10504	0	0	4095	4095	211	15854	0	0
1	50	10570	0	0	4095	4095	127	15860	0	0
1	50	10647	0	0	4095	4095	140	15867	0	0
1	50	10735	0	0	4095	4095	104	15875	0	0
1	50	10779	0	0	4095	4095	119	15879	0	0
1	50	10856	0	0	4095	4095	44	15886	0	0
1	50	10867	0	0	4095	4095	150	15887	0	0
1	50	10933	0	0	4095	4095	131	15893	0	0
1	50	10955	0	0	4095	4095	118	15895	0	0
1	50	10988	0	0	4095	4095	150	15898	0	0
1	50	11021	0	0	4095	4095	162	15901	0	0
1	50	11098	0	0	4095	4095	68	15908	0	0
1	50	11120	0	0	4095	4095	48	15910	0	0
1	50	11164	0	0	4095	4095	40	15914	0	0
1	50	11241	0	0	4095	4095	-62	15921	0	0
1	50	11252	0	0	4095	4095	113	15922	0	0
1	50	11274	0	0	4095	4095	77	15924	0	0
1	50	11274	0	0	4095	4095	238	15924	0	0
1	50	11362	0	0	4095	4095	9	15932	0	0
1	50	11373	0	0	4095	4095	126	15933	0	0
1	50	11373	0	0	4095	4095	175	15933	0	0
1	50	11483	0	0	4095	4095	-19	15943	0	0
1	50	11472	0	0	4095	4095	69	15942	0	0
1	50	11483	0	0	4095	4095	131	15943	0	0
1	50	11505	0	0	4095	4095	151	15945	0	0
1	50	11527	0	0	4095	4095	182	15947	0	0
1	50	11604	0	0	4095	4095	-35	15954	0	0
1	50	11593	0	0	4095	4095	-117	15953	0	0
1	50	11626	0	0	4095	4095	170	15956	0	0
1	50	11681	0	0	4095	4095	88	15961	0	0
1	50	11714	0	0	4095	4095	97	15964	0	0
1	50	11736	0	0	4095	4095	49	15966	0	0
1	50	11758	0	0	4095	4095	114	15968	0	0
1	50	11791	0	0	4095	4095	72	15971	0	0
1	50	11813	0	0	4095	4095	50	15973	0	0
1	50	11813	0	0	4095	4095	98	15973	0	0
1	50	11835	0	0	4095	4095	128	15975	0	0
1	50	11846	0	0	4095	4095	68	15976	0	0
1	50	11890	0	0	4095	4095	22	15980	0	0
1	50	11879	0	0	4095	4095	158	15979	0	0
1	50	11934	0	0	4095	4095	63	15984	0	0
1	50	11934	0	0	4095	4095	102	15984	0	0
1	50	12000	0	0	4095	4095	-28	15990	0	0
1	50	11989	0	0	4095	4095	67	15989	0	0
1	50	12011	0	0	4095	4095	8	15991	0	0
1	50	12000	0	0	4095	4095	152	15990	0	0
1	50	12044	0	0	4095	4095	10	15994	0	0
1	50	12055	0	0	4095	4095	164	15995	0	0
1	50	12088	0	0	4095	4095	122	15998	0	0
1	50	12088	0	0	4095	4095	134	15998	0	0
1	50	12110	0	0	4095	4095	114	16000	0	0
1	50	12165	0	0	4095	4095	9	16005	0	0
1	50	12143	0	0	4095	4095	133	16003	0	0
1	50	12187	0	0	4095	4095	-22	16007	0	0
1	50	12143	0	0	4095	4095	220	16003	0	0
1	50	12209	0	0	4095	4095	69	16009	0	0
1	50	12198	0	0	4095	4095	86	16008	0	0
1	50	12198	0	0	4095	4095	111	16008	0	0
1	50	12253	0	0	4095	4095	119	16013	0	0
1	50	12264	0	0	4095	4095	50	16014	0	0
1	50	12297	0	0	4095	4095	45	16017	0	0
1	50	12286	0	0	4095	4095	197	16016	0	0
1	50	12297	0	0	4095	4095	169	16017	0	0
1	50	12341	0	0	4095	4095	118	16021	0	0
1	50	12319	0	0	4095	4095	39	16019	0	0
1	50	12374	0	0	4095	4095	84	16024	0	0
1	50	12418	0	0	4095	4095	-32	16028	0	0
1	50	12385	0	0	4095	4095	72	16025	0	0
1	50	12363	0	0	4095	4095	171	16023	0	0
1	50	12363	0	0	4095	4095	175	16023	0	0
1	50	12363	0	0	4095	4095	148	16023	0	0
1	50	12330	0	0	4095	4095	253	16020	0	0
1	50	12374	0	0	4095	4095	144	16024	0	0
1	50	12352	0	0	4095	4095	66	16022	0	0
1	50	12385	0	0	4095	4095	49	16025	0	0
1	50	12385	0	0	4095	4095	51	16025	0	0
1	50	12374	0	0	4095	4095	163	16024	0	0
1	50	12363	0	0	4095	4095	160	16023	0	0
1	50	12352	0	0	4095	4095	144	16022	0	0
1	50	12374	0	0	4095	4095	159	16024	0	0
1	50	12374	0	0	4095	4095	164	16024	0	0
1	50	12374	0	0	4095	4095	156	16024	0	0
1	50	12385	0	0	4095	4095	50	16025	0	0
1	50	12374	0	0	4095	4095	156	16024	0	0
1	50	12352	0	0	4095	4095	163	16022	0	0
1	50	12374	0	0	4095	4095	147	16024	0	0
1	50	12363	0	0	4095	4095	47	16023	0	0
1	50	12363	0	0	4095	4095	149	16023	0	0
1	50	12363	0	0	4095	4095	55	16023	0	0
1	50	12374	0	0	4095	4095	67	16024	0	0
1	50	12385	0	0	4095	4095	56	16025	0	0
1	50	12407	0	0	4095	4095	-38	16027	0	0
1	50	12374	0	0	4095	4095	160	16024	0	0
1	50	12396	0	0	4095	4095	54	16026	0	0
1	50	12374	0	0	4095	4095	51	16024	0	0
1	50	12374	0	0	4095	4095	153	16024	0	0
1	50	12363	0	0	4095	4095	142	16023	0	0
1	50	12363	0	0	4095	4095	59	16023	0	0
1	50	12385	0	0	4095	4095	62	16025	0	0
1	50	12374	0	0	4095	4095	154	16024	0	0
1	50	12352	0	0	4095	4095	159	16022	0	0
1	50	12374	0	0	4095	4095	154	16024	0	0
1	50	12396	0	0	4095	4095	67	16026	0	0
1	50	12396	0	0	4095	4095	73	16026	0	0
1	50	12352	0	0	4095	4095	158	16022	0	0
1	50	12396	0	0	4095	4095	68	16026	0	0
1	50	12352	0	0	4095	4095	158	16022	0	0
1	50	12385	0	0	4095	4095	51	16025	0	0
1	50	12330	0	0	4095	4095	254	16020	0	0
1	50	12363	0	0	4095	4095	155	16023	0	0
1	50	12385	0	0	4095	4095	67	16025	0	0
1	50	12363	0	0	4095	4095	161	16023	0	0
1	50	12385	0	0	4095	4095	67	16025	0	0
1	50	12396	0	0	4095	4095	49	16026	0	0
1	50	12374	0	0	4095	4095	147	16024	0	0
1	50	12363	0	0	4095	4095	142	16023	0	0
1	50	12385	0	0	4095	4095	46	16025	0	0
1	50	12363	0	0	4095	4095	150	16023	0	0
1	50	12363	0	0	4095	4095	149	16023	0	0
1	50	12396	0	0	4095	4095	51	16026	0	0
1	50	12418	0	0	4095	4095	63	16028	0	0
1	50	12407	0	0	4095	4095	168	16027	0	0
1	50	12374	0	0	4095	4095	155	16024	0	0
1	50	12363	0	0	4095	4095	166	16023	0	0
1	50	12374	0	0	4095	4095	157	16024	0	0
1	50	12374	0	0	4095	4095	57	16024	0	0
1	50	12374	0	0	4095	4095	142	16024	0	0
1	50	12407	0	0	4095	4095	-46	16027	0	0
1	50	12374	0	0	4095	4095	160	16024	0	0
1	50	12374	0	0	4095	4095	156	16024	0	0
1	50	12352	0	0	4095	4095	160	16022	0	0
1	50	12341	0	0	4095	4095	157	16021	0	0
1	50	12396	0	0	4095	4095	62	16026	0	0
1	50	12385	0	0	4095	4095	64	16025	0	0
1	50	12396	0	0	4095	4095	64	16026	0	0
1	50	12385	0	0	4095	4095	77	16025	0	0
1	50	12385	0	0	4095	4095	56	16025	0	0
1	50	12374	0	0	4095	4095	150	16024	0	0
1	50	12363	0	0	4095	4095	163	16023	0	0
1	50	12396	0	0	4095	4095	63	16026	0	0
1	50	12363	0	0	4095	4095	154	16023	0	0
1	50	12374	0	0	4095	4095	159	16024	0	0
1	50	12363	0	0	4095	4095	151	16023	0	0
1	50	12363	0	0	4095	4095	56	16023	0	0
1	50	12352	0	0	4095	4095	165	16022	0	0
1	50	12385	0	0	4095	4095	74	16025	0	0
1	50	12363	0	0	4095	4095	60	16023	0	0
1	50	12374	0	0	4095	4095	152	16024	0	0
1	50	12341	0	0	4095	4095	51	16021	0	0
1	50	12352	0	0	4095	4095	159	16022	0	0
1	50	12374	0	0	4095	4095	151	16024	0	0
1	50	12374	0	0	4095	4095	160	16024	0	0
1	50	12374	0	0	4095	4095	155	16024	0	0
1	50	12363	0	0	4095	4095	156	16023	0	0
1	50	12396	0	0	4095	4095	140	16026	0	0
1	50	12407	0	0	4095	4095	-33	16027	0	0
1	50	12374	0	0	4095	4095	60	16024	0	0
1	50	12363	0	0	4095	4095	166	16023	0	0
1	50	12352	0	0	4095	4095	162	16022	0	0
1	50	12363	0	0	4095	4095	161	16023	0	0
1	50	12385	0	0	4095	4095	59	16025	0	0
1	50	12374	0	0	4095	4095	145	16024	0	0
1	50	12363	0	0	4095	4095	161	16023	0	0
1	50	12363	0	0	4095	4095	154	16023	0	0
1	50	12363	0	0	4095	4095	155	16023	0	0
1	50	12363	0	0	4095	4095	153	16023	0	0
1	50	12385	0	0	4095	4095	58	16025	0	0
1	50	12374	0	0	4095	4095	163	16024	0	0
1	50	12363	0	0	4095	4095	165	16023	0	0
1	50	12363	0	0	4095	4095	163	16023	0	0
1	50	12363	0	0	4095	4095	154	16023	0	0
1	50	12363	0	0	4095	4095	157	16023	0	0
1	50	12385	0	0	4095	4095	77	16025	0	0
1	50	12341	0	0	4095	4095	165	16021	0	0
1	50	12374	0	0	4095	4095	68	16024	0	0
1	50	12352	0	0	4095	4095	163	16022	0	0
1	50	12385	0	0	4095	4095	58	16025	0	0
1	50	12363	0	0	4095	4095	177	16023	0	0
1	50	12374	0	0	4095	4095	161	16024	0	0
1	50	12374	0	0	4095	4095	162	16024	0	0
1	50	12352	0	0	4095	4095	163	16022	0	0
1	50	12352	0	0	4095	4095	154	16022	0	0
1	50	12363	0	0	4095	4095	163	16023	0	0
1	50	12363	0	0	4095	4095	166	16023	0	0
1	50	12396	0	0	4095	4095	75	16026	0	0
1	50	12374	0	0	4095	4095	167	16024	0	0
1	50	12374	0	0	4095	4095	166	16024	0	0
1	50	12396	0	0	4095	4095	169	16026	0	0
1	50	12363	0	0	4095	4095	207	16023	0	0
1	50	12418	0	0	4095	4095	154	16028	0	0
1	50	12440	0	0	4095	4095	107	16030	0	0
1	50	12484	0	0	4095	4095	53	16034	0	0
1	50	12473	0	0	4095	4095	84	16033	0	0
1	50	12517	0	0	4095	4095	46	16037	0	0
1	50	12539	0	0	4095	4095	58	16039	0	0
1	50	12517	0	0	4095	4095	194	16037	0	0
1	50	12506	0	0	4095	4095	206	16036	0	0
1	50	12605	0	0	4095	4095	21	16045	0	0
1	50	12594	0	0	4095	4095	71	16044	0	0
1	50	12605	0	0	4095	4095	171	16045	0	0
1	50	12638	0	0	4095	4095	-3	16048	0	0
1	50	12627	0	0	4095	4095	65	16047	0	0
1	50	12660	0	0	4095	4095	106	16050	0	0
1	50	12660	0	0	4095	4095	138	16050	0	0
1	50	12649	0	0	4095	4095	66	16049	0	0
1	50	12671	0	0	4095	4095	70	16051	0	0
1	50	12649	0	0	4095	4095	160	16049	0	0
1	50	12649	0	0	4095	4095	163	16049	0	0
1	50	12660	0	0	4095	4095	149	16050	0	0
1	50	12649	0	0	4095	4095	147	16049	0	0
1	50	12660	0	0	4095	4095	136	16050	0	0
1	50	12649	0	0	4095	4095	147	16049	0	0
1	50	12627	0	0	4095	4095	244	16047	0	0
1	50	12649	0	0	4095	4095	145	16049	0	0
1	50	12649	0	0	4095	4095	142	16049	0	0
1	50	12682	0	0	4095	4095	68	16052	0	0
1	50	12638	0	0	4095	4095	160	16048	0	0
1	50	12671	0	0	4095	4095	63	16051	0	0
1	50	12660	0	0	4095	4095	161	16050	0	0
1	50	12660	0	0	4095	4095	167	16050	0	0
1	50	12671	0	0	4095	4095	71	16051	0	0
1	50	12671	0	0	4095	4095	78	16051	0	0
1	50	12649	0	0	4095	4095	162	16049	0	0
1	50	12704	0	0	4095	4095	164	16054	0	0
1	50	12649	0	0	4095	4095	151	16049	0	0
1	50	12649	0	0	4095	4095	143	16049	0	0
1	50	12627	0	0	4095	4095	55	16047	0	0
1	50	12682	0	0	4095	4095	62	16052	0	0
1	50	12682	0	0	4095	4095	61	16052	0	0
1	50	12671	0	0	4095	4095	58	16051	0	0
1	50	12660	0	0	4095	4095	174	16050	0	0
1	50	12649	0	0	4095	4095	173	16049	0	0
1	50	12638	0	0	4095	4095	157	16048	0	0
1	50	12671	0	0	4095	4095	256	16051	0	0
1	50	12660	0	0	4095	4095	156	16050	0	0
1	50	12671	0	0	4095	4095	69	16051	0	0
1	50	12682	0	0	4095	4095	61	16052	0	0
1	50	12638	0	0	4095	4095	161	16048	0	0
1	50	12671	0	0	4095	4095	159	16051	0	0
1	50	12649	0	0	4095	4095	160	16049	0	0
1	50	12638	0	0	4095	4095	167	16048	0	0
1	50	12682	0	0	4095	4095	59	16052	0	0
1	50	12649	0	0	4095	4095	167	16049	0	0
1	50	12649	0	0	4095	4095	162	16049	0	0
1	50	12660	0	0	4095	4095	160	16050	0	0
1	50	12649	0	0	4095	4095	167	16049	0	0
1	50	12671	0	0	4095	4095	44	16051	0	0
1	50	12660	0	0	4095	4095	164	16050	0	0
1	50	12649	0	0	4095	4095	175	16049	0	0
1	50	12671	0	0	4095	4095	57	16051	0	0
1	50	12660	0	0	4095	4095	162	16050	0	0
1	50	12682	0	0	4095	4095	65	16052	0	0
1	50	12660	0	0	4095	4095	164	16050	0	0
1	50	12682	0	0	4095	4095	67	16052	0	0
1	50	12660	0	0	4095	4095	77	16050	0	0
1	50	12704	0	0	4095	4095	-30	16054	0	0
1	50	12682	0	0	4095	4095	56	16052	0	0
1	50	12660	0	0	4095	4095	160	16050	0	0
1	50	12682	0	0	4095	4095	65	16052	0	0
1	50	12649	0	0	4095	4095	189	16049	0	0
1	50	12649	0	0	4095	4095	7	16049	0	0
1	50	12693	0	0	4095	4095	-44	16053	0	0
1	50	12693	0	0	4095	4095	131	16053	0	0
1	50	12726	0	0	4095	4095	61	16056	0	0
1	50	12737	0	0	4095	4095	119	16057	0	0
1	50	12781	0	0	4095	4095	-21	16061	0	0
1	50	12781	0	0	4095	4095	169	16061	0	0
1	50	12759	0	0	4095	4095	121	16059	0	0
1	50	12803	0	0	4095	4095	162	16063	0	0
1	50	12781	0	0	4095	4095	178	16061	0	0
1	50	12825	0	0	4095	4095	95	16065	0	0
1	50	12836	0	0	4095	4095	59	16066	0	0
1	50	12847	0	0	4095	4095	124	16067	0	0
1	50	12891	0	0	4095	4095	71	16071	0	0
1	50	12891	0	0	4095	4095	99	16071	0	0
1	50	12924	0	0	4095	4095	-54	16074	0	0
1	50	12924	0	0	4095	4095	-8	16074	0	0
1	50	12924	0	0	4095	4095	123	16074	0	0
1	50	12935	0	0	4095	4095	-21	16075	0	0
1	50	12913	0	0	4095	4095	100	16073	0	0
1	50	12957	0	0	4095	4095	0	16077	0	0
1	50	12990	0	0	4095	4095	-46	16080	0	0
1	50	12957	0	0	4095	4095	76	16077	0	0
1	50	12946	0	0	4095	4095	160	16076	0	0
1	50	12935	0	0	4095	4095	145	16075	0	0
1	50	12946	0	0	4095	4095	168	16076	0	0
1	50	12946	0	0	4095	4095	149	16076	0	0
1	50	12957	0	0	4095	4095	43	16077	0	0
1	50	12935	0	0	4095	4095	155	16075	0	0
1	50	12957	0	0	4095	4095	36	16077	0	0
1	50	12935	0	0	4095	4095	149	16075	0	0
1	50	12946	0	0	4095	4095	135	16076	0	0
1	50	12957	0	0	4095	4095	136	16077	0	0
1	50	12924	0	0	4095	4095	34	16074	0	0
1	50	12946	0	0	4095	4095	135	16076	0	0
1	50	12946	0	0	4095	4095	132	16076	0	0
1	50	12957	0	0	4095	4095	125	16077	0	0
1	50	12957	0	0	4095	4095	40	16077	0	0
1	50	12957	0	0	4095	4095	46	16077	0	0
1	50	12946	0	0	4095	4095	145	16076	0	0
1	50	12957	0	0	4095	4095	142	16077	0	0
1	50	12935	0	0	4095	4095	35	16075	0	0
1	50	12935	0	0	4095	4095	138	16075	0	0
1	50	12935	0	0	4095	4095	133	16075	0	0
1	50	12946	0	0	4095	4095	129	16076	0	0
1	50	12935	0	0	4095	4095	149	16075	0	0
1	50	12957	0	0	4095	4095	152	16077	0	0
1	50	12957	0	0	4095	4095	150	16077	0	0
1	50	12979	0	0	4095	4095	-59	16079	0	0
1	50	12968	0	0	4095	4095	44	16078	0	0
1	50	12957	0	0	4095	4095	46	16077	0	0
1	50	12902	0	0	4095	4095	225	16072	0	0
1	50	12968	0	0	4095	4095	38	16078	0	0
1	50	12935	0	0	4095	4095	141	16075	0	0
1	50	12935	0	0	4095	4095	136	16075	0	0
1	50	12957	0	0	4095	4095	48	16077	0	0
1	50	12946	0	0	4095	4095	143	16076	0	0
1	50	12935	0	0	4095	4095	134	16075	0	0
1	50	12935	0	0	4095	4095	133	16075	0	0
1	50	12935	0	0	4095	4095	146	16075	0	0
1	50	12935	0	0	4095	4095	140	16075	0	0
1	50	12935	0	0	4095	4095	141	16075	0	0
1	50	12968	0	0	4095	4095	37	16078	0	0
1	50	12935	0	0	4095	4095	135	16075	0	0
1	50	12957	0	0	4095	4095	128	16077	0	0
1	50	12957	0	0	4095	4095	135	16077	0	0
1	50	12979	0	0	4095	4095	135	16079	0	0
1	50	12957	0	0	4095	4095	42	16077	0	0
1	50	12935	0	0	4095	4095	163	16075	0	0
1	50	12968	0	0	4095	4095	60	16078	0	0
1	50	12913	0	0	4095	4095	235	16073	0	0
1	50	12946	0	0	4095	4095	150	16076	0	0
1	50	12924	0	0	4095	4095	144	16074	0	0
1	50	12957	0	0	4095	4095	46	16077	0	0
1	50	12946	0	0	4095	4095	157	16076	0	0
1	50	12946	0	0	4095	4095	128	16076	0	0
1	50	12935	0	0	4095	4095	136	16075	0	0
1	50	12946	0	0	4095	4095	127	16076	0	0
1	50	12946	0	0	4095	4095	144	16076	0	0
1	50	12946	0	0	4095	4095	162	16076	0	0
1	50	12957	0	0	4095	4095	-37	16077	0	0
1	50	12924	0	0	4095	4095	135	16074	0	0
1	50	12957	0	0	4095	4095	48	16077	0	0
1	50	12968	0	0	4095	4095	46	16078	0	0
1	50	12924	0	0	4095	4095	146	16074	0	0
1	50	12935	0	0	4095	4095	141	16075	0	0
1	50	12935	0	0	4095	4095	227	16075	0	0
1	50	12935	0	0	4095	4095	135	16075	0	0
1	50	12957	0	0	4095	4095	39	16077	0	0
1	50	12946	0	0	4095	4095	151	16076	0	0
1	50	12935	0	0	4095	4095	141	16075	0	0
1	50	12935	0	0	4095	4095	140	16075	0	0
1	50	12946	0	0	4095	4095	155	16076	0	0
1	50	12957	0	0	4095	4095	51	16077	0	0
1	50	12924	0	0	4095	4095	160	16074	0	0
1	50	12968	0	0	4095	4095	42	16078	0	0
1	50	12946	0	0	4095	4095	148	16076	0	0
1	50	12957	0	0	4095	4095	132	16075	0	0
1	50	12924	0	0	4095	4095	150	16074	0	0
1	50	12946	0	0	4095	4095	156	16076	0	0
1	50	12924	0	0	4095	4095	157	16074	0	0
1	50	12935	0	0	4095	4095	160	16075	0	0
1	50	12957	0	0	4095	4095	34	16077	0	0
1	50	12935	0	0	4095	4095	148	16075	0	0
1	50	12979	0	0	4095	4095	-53	16079	0	0
1	50	12968	0	0	4095	4095	52	16078	0	0
1	50	12924	0	0	4095	4095	143	16074	0	0
1	50	12924	0	0	4095	4095	158	16074	0	0
1	50	12968	0	0	4095	4095	50	16078	0	0
1	50	12924	0	0	4095	4095	153	16074	0	0
1	50	12957	0	0	4095	4095	142	16077	0	0
1	50	12935	0	0	4095	4095	137	16075	0	0
1	50	12935	0	0	4095	4095	143	16075	0	0
1	50	12946	0	0	4095	4095	153	16076	0	0
1	50	12979	0	0	4095	4095	-56	16079	0	0
1	50	12902	0	0	4095	4095	50	16072	0	0
1	50	12957	0	0	4095	4095	60	16077	0	0
1	50	12968	0	0	4095	4095	53	16078	0	0
1	50	14640	0	0	4095	4095	-382	16230	0	0
1	50	14959	0	0	4095	4095	101	16259	0	0
1	50	15817	0	0	4095	4095	687	16337	0	0
1	50	720	0	0	4095	4095	119	70	0	0
1	50	1787	0	0	4095	4095	-121	167	0	0
1	50	3316	0	0	4095	4095	-177	306	0	0
1	50	4009	0	0	4095	4095	229	369	0	0
1	50	4966	0	0	4095	4095	-176	456	0	0
1	50	5131	0	0	4095	4095	352	471	0	0
1	50	6132	0	0	4095	4095	-264	562	0	0
1	50	6506	0	0	4095	4095	196	596	0	0
1	50	6913	0	0	4095	4095	149	633	0	0
1	50	7507	0	0	4095	4095	124	687	0	0
1	50	7793	0	0	4095	4095	377	713	0	0
1	50	8354	0	0	4095	4095	175	764	0	0
1	50	9190	0	0	4095	4095	-105	840	0	0
1	50	9344	0	0	4095	4095	372	854	0	0
1	50	9762	0	0	4095	4095	56	892	0	0
1	50	10411	0	0	4095	4095	288	951	0	0
1	50	10873	0	0	4095	4095	76	993	0	0
1	50	11456	0	0	4095	4095	140	1046	0	0
1	50	12017	0	0	4095	4095	-36	1097	0	0
1	50	12413	0	0	4095	4095	92	1133	0	0
1	50	12952	0	0	4095	4095	-97	1182	0	0
1	50	13117	0	0	4095	4095	284	1197	0	0
1	50	13711	0	0	4095	4095	-182	1251	0	0
1	50	14019	0	0	4095	4095	47	1279	0	0
1	50	14569	0	0	4095	4095	-111	1329	0	0
1	50	14767	0	0	4095	4095	519	1347	0	0
1	50	15350	0	0	4095	4095	-104	1400	0	0
1	50	15614	0	0	4095	4095	218	1424	0	0
1	50	16076	0	0	4095	4095	7	1466	0	0
1	50	16318	0	0	4095	4095	203	1488	0	0
1	50	737	0	0	4095	4095	81	1561	0	0
1	50	935	0	0	4095	4095	257	1579	0	0
1	50	1320	0	0	4095	4095	277	1614	0	0
1	50	1859	0	0	4095	4095	-117	1663	0	0
1	50	2156	0	0	4095	4095	367	1690	0	0
1	50	2640	0	0	4095	4095	279	1734	0	0
1	50	3278	0	0	4095	4095	-6	1792	0	0
1	50	3751	0	0	4095	4095	-162	1835	0	0
1	50	3971	0	0	4095	4095	306	1855	0	0
1	50	4521	0	0	4095	4095	340	1905	0	0
1	50	5159	0	0	4095	4095	-88	1963	0	0
1	50	5280	0	0	4095	4095	286	1974	0	0
1	50	5709	0	0	4095	4095	-77	2013	0	0
1	50	5874	0	0	4095	4095	281	2028	0	0
1	50	6215	0	0	4095	4095	-63	2059	0	0
1	50	6358	0	0	4095	4095	87	2072	0	0
1	50	6589	0	0	4095	4095	50	2093	0	0
1	50	6853	0	0	4095	4095	255	2117	0	0
1	50	7403	0	0	4095	4095	-276	2167	0	0
1	50	7458	0	0	4095	4095	254	2172	0	0
1	50	7755	0	0	4095	4095	-54	2199	0	0
1	50	7964	0	0	4095	4095	155	2218	0	0
1	50	8261	0	0	4095	4095	-18	2245	0	0
1	50	8514	0	0	4095	4095	194	2268	0	0
1	50	8855	0	0	4095	4095	-95	2299	0	0
1	50	8965	0	0	4095	4095	184	2309	0	0
1	50	9295	0	0	4095	4095	51	2339	0	0
1	50	9405	0	0	4095	4095	334	2349	0	0
1	50	9724	0	0	4095	4095	-98	2378	0	0
1	50	9790	0	0	4095	4095	200	2384	0	0
1	50	10032	0	0	4095	4095	-7	2406	0	0
1	50	10285	0	0	4095	4095	57	2429	0	0
1	50	10626	0	0	4095	4095	-39	2460	0	0
1	50	10912	0	0	4095	4095	96	2486	0	0
1	50	11110	0	0	4095	4095	62	2504	0	0
1	50	11385	0	0	4095	4095	164	2529	0	0
1	50	11638	0	0	4095	4095	1	2552	0	0
1	50	11770	0	0	4095	4095	121	2564	0	0
1	50	11902	0	0	4095	4095	80	2576	0	0
1	50	12034	0	0	4095	4095	181	2588	0	0
1	50	12177	0	0	4095	4095	72	2601	0	0
1	50	12331	0	0	4095	4095	33	2615	0	0
1	50	12507	0	0	4095	4095	58	2631	0	0
1	50	12606	0	0	4095	4095	156	2640	0	0
1	50	12925	0	0	4095	4095	179	2669	0	0
1	50	13101	0	0	4095	4095	13	2685	0	0
1	50	13200	0	0	4095	4095	172	2694	0	0
1	50	13464	0	0	4095	4095	-13	2718	0	0
1	50	13684	0	0	4095	4095	66	2738	0	0
1	50	13849	0	0	4095	4095	58	2753	0	0
1	50	14102	0	0	4095	4095	120	2776	0	0
1	50	14289	0	0	4095	4095	-3	2793	0	0
1	50	14498	0	0	4095	4095	125	2812	0	0
1	50	14564	0	0	4095	4095	252	2818	0	0
1	50	14751	0	0	4095	4095	78	2835	0	0
1	50	14861	0	0	4095	4095	67	2845	0	0
1	50	14993	0	0	4095	4095	86	2857	0	0
1	50	15213	0	0	4095	4095	-2	2877	0	0
1	50	15389	0	0	4095	4095	74	2893	0	0
1	50	15598	0	0	4095	4095	23	2912	0	0
1	50	15774	0	0	4095	4095	156	2928	0	0
1	50	15895	0	0	4095	4095	30	2939	0	0
1	50	16038	0	0	4095	4095	27	2952	0	0
1	50	16159	0	0	4095	4095	79	2963	0	0
1	50	16269	0	0	4095	4095	71	2973	0	0
1	50	39	0	0	4095	4095	93	2987	0	0
1	50	204	0	0	4095	4095	91	3002	0	0
1	50	413	0	0	4095	4095	33	3021	0	0
1	50	567	0	0	4095	4095	-1	3035	0	0
1	50	655	0	0	4095	4095	47	3045	0	0
1	50	798	0	0	4095	4095	108	3056	0	0
1	50	897	0	0	4095	4095	172	3065	0	0
1	50	1062	0	0	4095	4095	14	3080	0	0
1	50	1161	0	0	4095	4095	95	3089	0	0
1	50	1293	0	0	4095	4095	30	3101	0	0
1	50	1370	0	0	4095	4095	185	3108	0	0
1	50	1557	0	0	4095	4095	93	3125	0	0
1	50	1700	0	0	4095	4095	53	3138	0	0
1	50	1821	0	0	4095	4095	48	3149	0	0
1	50	1997	0	0	4095	4095	97	3165	0	0
1	50	2140	0	0	4095	4095	126	3178	0	0
1	50	2206	0	0	4095	4095	34	3184	0	0
1	50	2316	0	0	4095	4095	163	3194	0	0
1	50	2426	0	0	4095	4095	133	3204	0	0
1	50	2525	0	0	4095	4095	116	3213	0	0
1	50	2602	0	0	4095	4095	131	3220	0	0
1	50	2712	0	0	4095	4095	69	3230	0	0
1	50	2789	0	0	4095	4095	85	3237	0	0
1	50	2899	0	0	4095	4095	136	3250	0	0
1	50	3053	0	0	4095	4095	76	3261	0	0
1	50	3185	0	0	4095	4095	201	3273	0	0
1	50	3394	0	0	4095	4095	37	3292	0	0
1	50	3526	0	0	4095	4095	1	3304	0	0
1	50	3636	0	0	4095	4095	76	3314	0	0
1	50	3724	0	0	4095	4095	84	3322	0	0
1	50	3823	0	0	4095	4095	65	3331	0	0
1	50	3999	0	0	4095	4095	77	3347	0	0
1	50	4043	0	0	4095	4095	153	3351	0	0
1	50	4164	0	0	4095	4095	58	3362	0	0
1	50	4241	0	0	4095	4095	88	3369	0	0
1	50	4307	0	0	4095	4095	101	3375	0	0
1	50	4461	0	0	4095	4095	-58	3389	0	0
1	50	4483	0	0	4095	4095	65	3391	0	0
1	50	4483	0	0	4095	4095	162	3391	0	0
1	50	4560	0	0	4095	4095	92	3398	0	0
1	50	4615	0	0	4095	4095	47	3403	0	0
1	50	4747	0	0	4095	4095	-1	3415	0	0
1	50	4747	0	0	4095	4095	98	3415	0	0
1	50	4791	0	0	4095	4095	215	3419	0	0
1	50	4901	0	0	4095	4095	140	3429	0	0
1	50	4978	0	0	4095	4095	42	3436	0	0
1	50	5033	0	0	4095	4095	51	3441	0	0
1	50	5066	0	0	4095	4095	228	3444	0	0
1	50	5132	0	0	4095	4095	-60	3450	0	0
1	50	5165	0	0	4095	4095	50	3453	0	0
1	50	5264	0	0	4095	4095	73	3462	0	0
1	50	5319	0	0	4095	4095	20	3467	0	0
1	50	5363	0	0	4095	4095	-33	3471	0	0
1	50	5363	0	0	4095	4095	161	3471	0	0
1	50	5473	0	0	4095	4095	89	3481	0	0
